rater,report_date,ticker,decision,gap,net,equity
LLM (DeepSeek),2023-04-25,PEP,BUY,0.0057,0.0047,1.0047
LLM (DeepSeek),2023-07-13,PEP,BUY,0.0144,0.0134,1.0181
LLM (DeepSeek),2023-10-10,PEP,BUY,0.0179,0.0169,1.0353
LLM (DeepSeek),2024-02-09,PEP,SELL,-0.0153,0.0143,1.0501
LLM (DeepSeek),2024-04-23,PEP,HOLD,-0.01,-0.0,1.0501
LLM (DeepSeek),2024-07-11,PEP,SELL,-0.0275,0.0265,1.0779
LLM (DeepSeek),2024-07-31,MET,HOLD,0.0229,0.0,1.0779
LLM (DeepSeek),2024-10-01,NKE,SELL,-0.07,0.069,1.1522
LLM (DeepSeek),2024-10-08,PEP,SELL,0.0031,-0.0041,1.1476
LLM (DeepSeek),2024-10-23,HLT,HOLD,-0.0026,-0.0,1.1476
LLM (DeepSeek),2024-10-30,MSFT,HOLD,-0.0397,-0.0,1.1476
LLM (DeepSeek),2024-10-30,MET,SELL,-0.0795,0.0785,1.2376
LLM (DeepSeek),2024-12-19,NKE,SELL,-0.0148,0.0138,1.2548
LLM (DeepSeek),2025-01-21,NFLX,BUY,0.1475,0.1465,1.4386
LLM (DeepSeek),2025-01-29,MSFT,BUY,-0.0533,-0.0543,1.3606
LLM (DeepSeek),2025-02-04,PEP,SELL,-0.0278,0.0268,1.397
LLM (DeepSeek),2025-02-05,DIS,HOLD,0.0211,0.0,1.397
LLM (DeepSeek),2025-02-06,PINS,HOLD,0.2173,0.0,1.397
LLM (DeepSeek),2025-02-10,MCD,SELL,0.0271,-0.0281,1.3578
LLM (DeepSeek),2025-02-12,KHC,SELL,-0.0694,0.0684,1.4506
LLM (DeepSeek),2025-02-26,NVDA,SELL,0.0284,-0.0294,1.408
LLM (DeepSeek),2025-03-20,NKE,SELL,-0.0734,0.0724,1.51
LLM (DeepSeek),2025-04-09,DAL,SELL,0.0289,-0.0299,1.4648
LLM (DeepSeek),2025-04-10,JPM,SELL,-0.0185,0.0175,1.4904
LLM (DeepSeek),2025-04-11,GS,SELL,-0.0057,0.0047,1.4975
LLM (DeepSeek),2025-04-14,JNJ,HOLD,-0.0009,-0.0,1.4975
LLM (DeepSeek),2025-04-15,C,SELL,0.0152,-0.0162,1.4731
LLM (DeepSeek),2025-04-15,BAC,SELL,0.0308,-0.0318,1.4263
LLM (DeepSeek),2025-04-15,UAL,SELL,0.0394,-0.0404,1.3686
LLM (DeepSeek),2025-04-16,SCHW,HOLD,0.026,0.0,1.3686
LLM (DeepSeek),2025-04-17,NFLX,SELL,0.0117,-0.0127,1.3512
LLM (DeepSeek),2025-04-22,LMT,SELL,-0.0006,-0.0004,1.3507
LLM (DeepSeek),2025-04-23,BA,HOLD,0.0706,0.0,1.3507
LLM (DeepSeek),2025-04-23,CMG,SELL,0.009,-0.01,1.3372
LLM (DeepSeek),2025-04-23,CMCSA,SELL,0.0099,-0.0109,1.3226
LLM (DeepSeek),2025-04-24,PEP,SELL,-0.0057,0.0047,1.3288
LLM (DeepSeek),2025-04-28,PFE,SELL,0.0048,-0.0058,1.321
LLM (DeepSeek),2025-04-28,V,SELL,0.0029,-0.0039,1.3158
LLM (DeepSeek),2025-04-29,HLT,SELL,0.0135,-0.0145,1.2967
LLM (DeepSeek),2025-04-29,PYPL,SELL,0.0222,-0.0232,1.2666
LLM (DeepSeek),2025-04-30,HOOD,HOLD,0.0409,0.0,1.2666
LLM (DeepSeek),2025-05-02,STAN.L,SELL,0.0301,-0.0311,1.2272
LLM (DeepSeek),2025-05-05,PLTR,HOLD,-0.0894,-0.0,1.2272
LLM (DeepSeek),2025-05-06,UBER,HOLD,-0.0226,-0.0,1.2272
LLM (DeepSeek),2025-05-07,NVO,SELL,0.0462,-0.0472,1.1693
LLM (DeepSeek),2025-05-07,PUM.DE,SELL,0.0139,-0.0149,1.1519
LLM (DeepSeek),2025-05-08,EXPE,SELL,-0.097,0.096,1.2625
LLM (DeepSeek),2025-05-14,WMT,SELL,0.0015,-0.0025,1.2594
LLM (DeepSeek),2025-05-21,TGT,SELL,-0.0674,0.0664,1.3431
LLM (DeepSeek),2025-05-22,WDAY,HOLD,-0.112,-0.0,1.3431
LLM (DeepSeek),2025-05-28,NVDA,HOLD,0.0552,0.0,1.3431
LLM (DeepSeek),2025-05-29,DELL,SELL,-0.0101,0.0091,1.3553
LLM (DeepSeek),2025-07-10,DAL,HOLD,0.1084,0.0,1.3553
LLM (DeepSeek),2025-07-15,C,HOLD,0.0132,0.0,1.3553
LLM (DeepSeek),2025-07-15,GS,HOLD,0.0,0.0,1.3553
LLM (DeepSeek),2025-07-15,BAC,HOLD,-0.0041,-0.0,1.3553
LLM (DeepSeek),2025-07-15,JPM,HOLD,-0.0024,-0.0,1.3553
LLM (DeepSeek),2025-07-15,JNJ,BUY,-0.0029,-0.0039,1.35
LLM (DeepSeek),2025-07-16,UAL,HOLD,0.0387,0.0,1.35
LLM (DeepSeek),2025-07-17,SCHW,HOLD,0.028,0.0,1.35
LLM (DeepSeek),2025-07-17,NFLX,HOLD,-0.0253,-0.0,1.35
LLM (DeepSeek),2025-07-17,PEP,HOLD,0.0469,0.0,1.35
LLM (DeepSeek),2025-07-22,KO,HOLD,-0.0088,-0.0,1.35
LLM (DeepSeek),2025-07-22,LMT,SELL,-0.082,0.081,1.4594
LLM (DeepSeek),2025-07-23,IBM,BUY,-0.0736,-0.0746,1.3505
LLM (DeepSeek),2025-07-23,HLT,HOLD,-0.0326,-0.0,1.3505
LLM (DeepSeek),2025-07-23,CMG,SELL,-0.1247,0.1237,1.5175
LLM (DeepSeek),2025-07-24,MC.PA,HOLD,-0.0113,-0.0,1.5175
LLM (DeepSeek),2025-07-28,UNH,SELL,0.0087,-0.0097,1.5028
LLM (DeepSeek),2025-07-29,BA,HOLD,0.0131,0.0,1.5028
LLM (DeepSeek),2025-07-29,BCS,HOLD,0.0213,0.0,1.5028
LLM (DeepSeek),2025-07-29,BKNG,HOLD,-0.018,-0.0,1.5028
LLM (DeepSeek),2025-07-29,PYPL,BUY,-0.083,-0.084,1.3765
LLM (DeepSeek),2025-07-29,SPOT,HOLD,-0.062,-0.0,1.3765
LLM (DeepSeek),2025-07-29,SBUX,HOLD,0.0523,0.0,1.3765
LLM (DeepSeek),2025-07-29,V,HOLD,0.0012,0.0,1.3765
LLM (DeepSeek),2025-07-30,F,SELL,-0.0098,0.0088,1.3885
LLM (DeepSeek),2025-07-30,CMCSA,HOLD,0.0,0.0,1.3885
LLM (DeepSeek),2025-07-30,HOOD,HOLD,-0.0211,-0.0,1.3885
LLM (DeepSeek),2025-07-31,AAPL,HOLD,0.0159,0.0,1.3885
LLM (DeepSeek),2025-07-31,CVS,HOLD,0.0515,0.0,1.3885
LLM (DeepSeek),2025-07-31,STAN.L,HOLD,0.0088,0.0,1.3885
LLM (DeepSeek),2025-08-01,LIN,SELL,-0.0042,0.0032,1.393
LLM (DeepSeek),2025-08-04,PFE,HOLD,-0.0023,-0.0,1.393
LLM (DeepSeek),2025-08-04,CAT,HOLD,0.0051,0.0,1.393
LLM (DeepSeek),2025-08-04,PLTR,BUY,0.0694,0.0684,1.4883
LLM (DeepSeek),2025-08-05,AMD,HOLD,-0.0531,-0.0,1.4883
LLM (DeepSeek),2025-08-05,UBER,HOLD,0.0106,0.0,1.4883
LLM (DeepSeek),2025-08-05,DIS,HOLD,-0.0008,-0.0,1.4883
LLM (DeepSeek),2025-08-05,MAR,SELL,0.0007,-0.0017,1.4857
LLM (DeepSeek),2025-08-06,ABNB,HOLD,-0.0775,-0.0,1.4857
LLM (DeepSeek),2025-08-06,NVO,SELL,-0.0264,0.0254,1.5235
LLM (DeepSeek),2025-08-06,MET,SELL,-0.0507,0.0497,1.5991
LLM (DeepSeek),2025-08-07,EXPE,BUY,0.1279,0.1269,1.8021
LLM (DeepSeek),2025-08-20,LOW,HOLD,0.0353,0.0,1.8021
LLM (DeepSeek),2025-08-20,WMT,HOLD,-0.0013,-0.0,1.8021
LLM (DeepSeek),2025-08-20,TGT,HOLD,-0.1039,-0.0,1.8021
LLM (DeepSeek),2025-08-21,WDAY,BUY,-0.0602,-0.0612,1.6918
LLM (DeepSeek),2025-08-27,NVDA,BUY,-0.0043,-0.0053,1.6828
LLM (DeepSeek),2025-09-03,CRM,BUY,-0.0639,-0.0649,1.5736
